timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
833438,10.42.3.28,443,ICMP_UNREACHABLE,5754.58,0.00,162122.11,filtered
205022,10.42.0.221,25,UDP_RESPONSE,986.78,80.64,173861.12,normal
561960,10.42.1.238,22,SYN_ACK,3251.85,64.87,1172763.51,delayed
851912,10.42.1.65,3306,TIMEOUT,10175.82,0.00,3356234.33,filtered
1119968,10.42.2.214,3306,ICMP_UNREACHABLE,11614.81,0.00,214472.33,filtered
779855,10.42.2.225,110,RST,10980.49,35.55,194615.86,filtered
462410,10.42.3.216,80,SYN_ACK,5073.39,61.20,1085409.66,delayed
601984,10.42.0.78,5432,SYN_ACK,3236.64,53.57,500000.00,delayed
638350,10.42.1.92,53,SYN_ACK,4683.04,53.81,781718.39,delayed
434646,10.42.2.33,53,SYN_ACK,4326.84,55.59,975007.87,delayed
855145,10.42.3.140,993,RST,6919.49,35.97,248324.34,filtered
486368,10.42.3.31,8080,SYN_ACK,4251.92,46.05,673365.39,delayed
882733,10.42.0.17,3389,RST,6916.04,38.15,298221.38,filtered
926357,10.42.1.236,443,ICMP_UNREACHABLE,10871.72,0.00,242180.22,filtered
427701,10.42.2.137,993,SYN_ACK,4625.30,53.78,1261244.28,delayed
938109,10.42.0.242,53,TIMEOUT,12727.49,0.00,2728011.64,filtered
567516,10.42.2.59,123,SYN_ACK,4929.52,64.79,1077596.67,delayed
518499,10.42.2.13,53,ICMP_REPLY,4017.92,68.76,857431.51,delayed
417419,10.42.0.17,445,SYN_ACK,5789.49,60.69,1527645.71,delayed
885676,10.42.2.108,993,RST,9708.82,29.64,114425.91,filtered
1076633,10.42.2.181,443,TIMEOUT,8605.69,0.00,3649389.58,filtered
423401,10.42.0.136,80,ICMP_REPLY,4572.96,48.11,646937.91,delayed
558138,10.42.1.81,8080,UDP_RESPONSE,3905.95,67.46,1373292.09,delayed
428462,10.42.1.239,80,SYN_ACK,2938.59,58.69,1209696.87,delayed
400173,10.42.0.124,110,UDP_RESPONSE,4178.20,67.09,1008940.15,delayed
152768,10.42.1.73,110,SYN_ACK,902.19,80.27,188200.46,normal
591102,10.42.3.163,123,SYN_ACK,4021.89,64.75,1622120.51,delayed
1106179,10.42.2.140,5432,TIMEOUT,7830.35,0.00,2828932.77,filtered
1121237,10.42.2.90,5432,ICMP_UNREACHABLE,9040.28,0.00,58273.39,filtered
231574,10.42.1.169,3389,SYN_ACK,752.53,73.02,305794.53,normal
636295,10.42.3.115,80,UDP_RESPONSE,3839.29,54.29,500000.00,delayed
47299,10.42.1.136,22,SYN_ACK,1022.79,61.67,324775.43,normal
544780,10.42.0.155,3389,ICMP_REPLY,4761.36,47.51,1083868.84,delayed
492212,10.42.3.136,3389,SYN_ACK,3845.93,57.67,669074.13,delayed
935578,10.42.3.45,110,TIMEOUT,7705.46,0.00,4032146.24,filtered
1064712,10.42.3.173,993,TIMEOUT,7063.74,0.00,3358220.84,filtered
1070536,10.42.1.218,445,TIMEOUT,11762.14,0.00,2986503.36,filtered
488483,10.42.2.192,443,SYN_ACK,4871.78,63.01,883638.09,delayed
835605,10.42.2.90,443,TIMEOUT,9921.99,0.00,2317279.98,filtered
1032131,10.42.1.41,53,RST,9803.81,42.09,275574.08,filtered
1113500,10.42.1.197,80,RST,8671.14,48.87,260599.77,filtered
953915,10.42.3.184,3306,ICMP_UNREACHABLE,11595.11,0.00,190821.61,filtered
309359,10.42.1.178,445,SYN_ACK,1010.48,82.70,204376.76,normal
995138,10.42.0.121,25,ICMP_UNREACHABLE,5898.45,0.00,144869.65,filtered
878982,10.42.2.175,53,RST,5770.90,27.81,104674.29,filtered
602991,10.42.1.60,445,ICMP_REPLY,4293.22,73.73,1409094.93,delayed
119891,10.42.3.85,53,SYN_ACK,922.77,79.46,202714.48,normal
564130,10.42.3.168,22,SYN_ACK,5125.46,49.69,1801645.84,delayed
999156,10.42.2.157,3306,ICMP_UNREACHABLE,9034.74,0.00,163818.34,filtered
355206,10.42.3.90,443,SYN_ACK,1031.62,71.30,211188.45,normal
1085501,10.42.2.118,993,ICMP_UNREACHABLE,8366.41,0.00,55187.97,filtered
109410,10.42.1.205,80,UDP_RESPONSE,989.16,46.60,120279.08,normal
163563,10.42.3.90,443,SYN_ACK,941.84,51.05,306668.48,normal
341706,10.42.1.57,443,SYN_ACK,640.00,65.32,165942.51,normal
65775,10.42.2.11,53,ICMP_REPLY,784.91,52.89,167229.29,normal
1073110,10.42.0.113,445,TIMEOUT,10170.01,0.00,3147931.24,filtered
310357,10.42.3.202,443,UDP_RESPONSE,911.41,76.89,164263.80,normal
414300,10.42.1.26,3306,SYN_ACK,4242.89,65.12,1092446.88,delayed
447531,10.42.0.26,445,SYN_ACK,4122.91,63.02,1398056.21,delayed
505327,10.42.1.17,53,SYN_ACK,4516.95,59.91,501164.35,delayed
298550,10.42.0.246,8080,UDP_RESPONSE,843.70,61.81,240023.27,normal
292842,10.42.0.63,3306,UDP_RESPONSE,989.72,40.10,71867.46,normal
85528,10.42.3.99,445,SYN_ACK,989.38,55.85,264092.65,normal
1122521,10.42.2.229,8080,ICMP_UNREACHABLE,10441.17,0.00,251180.51,filtered
247661,10.42.2.100,123,UDP_RESPONSE,807.00,44.46,210256.77,normal
904751,10.42.3.196,8080,ICMP_UNREACHABLE,10539.76,0.00,217294.85,filtered
349171,10.42.1.139,3306,SYN_ACK,1000.63,45.55,75176.40,normal
909205,10.42.3.114,445,ICMP_UNREACHABLE,11465.08,0.00,225295.63,filtered
612245,10.42.0.95,3389,ICMP_REPLY,3495.37,51.62,1431035.33,delayed
407427,10.42.1.56,110,UDP_RESPONSE,5456.26,78.33,954661.55,delayed
915368,10.42.2.145,3389,ICMP_UNREACHABLE,10709.77,0.00,243723.68,filtered
457284,10.42.0.10,445,ICMP_REPLY,4497.18,42.51,1329718.54,delayed
336534,10.42.1.70,25,SYN_ACK,705.79,61.46,238010.20,normal
445700,10.42.3.203,80,UDP_RESPONSE,5010.81,61.56,950320.52,delayed
800814,10.42.2.111,110,RST,5953.91,40.74,256173.74,filtered
801813,10.42.3.14,993,ICMP_UNREACHABLE,6627.70,0.00,185233.85,filtered
1052820,10.42.0.43,25,RST,8329.95,49.41,228734.40,filtered
1020728,10.42.1.210,123,RST,9539.50,48.35,40000.00,filtered
922150,10.42.0.18,22,ICMP_UNREACHABLE,6217.76,0.00,130934.39,filtered
391783,10.42.3.116,3389,UDP_RESPONSE,3550.06,66.70,1175411.78,delayed
320674,10.42.0.72,5432,SYN_ACK,1097.33,65.53,322504.56,normal
63438,10.42.0.33,25,SYN_ACK,838.67,80.15,274743.11,normal
852973,10.42.2.70,445,ICMP_UNREACHABLE,4037.39,0.00,290264.17,filtered
184108,10.42.3.204,993,ICMP_REPLY,1153.31,70.23,113149.69,normal
879991,10.42.3.132,80,TIMEOUT,11945.15,0.00,3379896.64,filtered
804527,10.42.0.29,53,ICMP_UNREACHABLE,9308.34,0.00,194789.24,filtered
511632,10.42.3.71,80,ICMP_REPLY,2425.77,42.33,500000.00,delayed
149403,10.42.1.235,3389,SYN_ACK,892.42,81.29,83863.67,normal
1044525,10.42.0.49,8080,TIMEOUT,8449.15,0.00,2028298.66,filtered
883281,10.42.2.228,123,RST,10301.61,48.88,122351.90,filtered
587554,10.42.3.77,25,ICMP_REPLY,3392.09,74.20,978841.39,delayed
526341,10.42.2.57,80,UDP_RESPONSE,4304.30,64.46,1259945.53,delayed
997581,10.42.3.240,53,ICMP_UNREACHABLE,8395.66,0.00,166659.05,filtered
1043990,10.42.2.191,5432,ICMP_UNREACHABLE,9994.02,0.00,141096.08,filtered
843105,10.42.0.57,443,ICMP_UNREACHABLE,8819.03,0.00,124483.13,filtered
1122217,10.42.0.126,110,RST,3950.89,52.61,235145.70,filtered
61006,10.42.0.196,8080,ICMP_REPLY,1004.89,58.49,143015.95,normal
1027129,10.42.2.212,445,RST,9795.35,35.68,294307.10,filtered
214357,10.42.1.208,5432,ICMP_REPLY,724.00,61.94,248086.63,normal
1015914,10.42.1.241,445,TIMEOUT,10774.65,0.00,3469326.44,filtered
689596,10.42.0.244,8080,ICMP_REPLY,5318.68,54.80,641202.89,delayed
964559,10.42.0.190,80,ICMP_UNREACHABLE,8267.32,0.00,287077.08,filtered
634854,10.42.2.138,993,SYN_ACK,2940.91,59.59,1301464.60,delayed
843726,10.42.3.106,110,TIMEOUT,8860.78,0.00,3488511.83,filtered
705244,10.42.2.139,25,SYN_ACK,3494.39,51.69,805418.21,delayed
594269,10.42.2.43,3306,SYN_ACK,5413.57,59.97,980949.40,delayed
981754,10.42.2.113,53,TIMEOUT,8846.59,0.00,3173130.02,filtered
390123,10.42.3.69,5432,SYN_ACK,5371.22,59.56,776245.86,delayed
209855,10.42.1.191,3389,ICMP_REPLY,976.72,77.49,117835.86,normal
1114017,10.42.3.15,53,TIMEOUT,12720.82,0.00,2559066.51,filtered
880456,10.42.3.80,443,ICMP_UNREACHABLE,8953.37,0.00,228216.41,filtered
628130,10.42.3.20,25,SYN_ACK,5398.45,61.27,910082.36,delayed
696838,10.42.3.210,445,ICMP_REPLY,3178.05,56.20,903696.87,delayed
650000,10.42.2.91,8080,SYN_ACK,4612.54,64.74,1152683.85,delayed
271871,10.42.1.168,53,ICMP_REPLY,845.40,64.85,187966.68,normal
348743,10.42.0.210,25,ICMP_REPLY,983.30,88.81,229665.19,normal
533974,10.42.2.161,443,SYN_ACK,4420.03,59.88,1007583.45,delayed
243910,10.42.2.111,80,UDP_RESPONSE,780.57,74.15,270491.32,normal
952700,10.42.1.138,123,ICMP_UNREACHABLE,10225.02,0.00,113485.76,filtered
871283,10.42.1.124,25,ICMP_UNREACHABLE,8884.79,0.00,134217.04,filtered
360047,10.42.0.225,993,SYN_ACK,888.82,74.04,70587.80,normal
957802,10.42.0.174,3389,TIMEOUT,10382.94,0.00,3816334.17,filtered
1000779,10.42.0.98,5432,ICMP_UNREACHABLE,9696.68,0.00,349058.05,filtered
735835,10.42.1.33,8080,SYN_ACK,3969.24,61.22,936807.42,delayed
549450,10.42.2.66,22,SYN_ACK,3194.96,72.47,795129.55,delayed
381836,10.42.0.215,3389,SYN_ACK,968.83,45.10,96096.48,normal
557753,10.42.0.54,3389,SYN_ACK,3568.78,50.83,679401.63,delayed
694204,10.42.0.11,123,SYN_ACK,4229.89,79.38,1112567.40,delayed
403382,10.42.2.237,110,SYN_ACK,5135.76,62.87,684737.21,delayed
700244,10.42.2.184,5432,SYN_ACK,4420.13,68.78,1083462.87,delayed
754515,10.42.3.65,3306,SYN_ACK,5650.69,63.23,1010164.80,delayed
241432,10.42.1.214,123,SYN_ACK,795.36,75.85,180977.89,normal
941485,10.42.3.167,3389,TIMEOUT,5389.67,0.00,3153171.83,filtered
573624,10.42.3.128,22,SYN_ACK,1912.50,63.44,500000.00,delayed
907672,10.42.0.33,110,RST,6298.32,37.26,358609.89,filtered
792176,10.42.0.78,3306,RST,9640.40,37.36,166810.29,filtered
407743,10.42.1.16,5432,SYN_ACK,3917.39,51.23,1168035.66,delayed
69532,10.42.3.160,443,SYN_ACK,804.30,70.30,161603.33,normal
409753,10.42.3.243,993,SYN_ACK,4062.71,69.18,1002109.39,delayed
512381,10.42.0.137,25,SYN_ACK,4564.15,65.33,1357751.44,delayed
370833,10.42.2.193,443,ICMP_REPLY,1011.54,43.76,169765.54,normal
79360,10.42.3.124,3306,SYN_ACK,827.82,72.11,229371.48,normal
1022529,10.42.2.209,443,TIMEOUT,7542.08,0.00,3896978.73,filtered
697114,10.42.2.46,80,ICMP_REPLY,2602.74,59.03,1100739.64,delayed
813126,10.42.1.30,123,RST,9782.60,33.82,116611.81,filtered
265724,10.42.2.102,445,SYN_ACK,720.12,75.64,307056.99,normal
628697,10.42.3.15,53,ICMP_REPLY,4143.60,72.53,1423561.32,delayed
394544,10.42.1.243,123,SYN_ACK,3945.88,68.42,513108.18,delayed
275190,10.42.0.98,3389,SYN_ACK,1021.13,57.78,158412.49,normal
193674,10.42.3.11,22,SYN_ACK,858.45,40.00,304734.97,normal
58293,10.42.3.33,3389,SYN_ACK,954.25,43.56,40000.00,normal
1129367,10.42.0.25,22,RST,9214.07,33.99,192796.34,filtered
88179,10.42.0.44,25,SYN_ACK,422.82,74.47,148382.73,normal
751015,10.42.0.218,80,SYN_ACK,3436.02,62.98,1029591.27,delayed
235364,10.42.3.55,123,SYN_ACK,687.17,40.00,224354.45,normal
311269,10.42.3.131,110,SYN_ACK,1200.01,55.33,212435.85,normal
61485,10.42.0.25,445,UDP_RESPONSE,840.13,66.56,179726.29,normal
1135238,10.42.2.10,53,ICMP_UNREACHABLE,8753.79,0.00,213238.51,filtered
1125191,10.42.0.53,8080,TIMEOUT,14304.62,0.00,1706460.70,filtered
341486,10.42.2.116,53,SYN_ACK,839.79,59.02,69941.89,normal
793754,10.42.1.213,110,TIMEOUT,9800.39,0.00,3646962.27,filtered
20484,10.42.1.112,123,SYN_ACK,1118.63,72.73,143326.78,normal
80209,10.42.3.173,8080,SYN_ACK,971.15,85.09,258553.46,normal
1037534,10.42.1.202,3306,RST,12280.07,35.66,48097.15,filtered
757543,10.42.0.117,445,SYN_ACK,3981.88,43.67,1181926.26,delayed
91878,10.42.0.221,22,SYN_ACK,1127.93,57.45,194937.97,normal
449701,10.42.3.153,3306,SYN_ACK,3487.90,71.72,1223425.07,delayed
152457,10.42.1.202,25,SYN_ACK,854.05,40.99,336924.75,normal
269524,10.42.3.77,25,SYN_ACK,990.34,46.98,249520.05,normal
331278,10.42.0.108,5432,SYN_ACK,944.12,76.38,217202.34,normal
998791,10.42.3.81,3389,RST,11676.87,49.80,161904.13,filtered
1062440,10.42.0.222,53,ICMP_UNREACHABLE,7920.31,0.00,248253.54,filtered
991149,10.42.1.88,123,ICMP_UNREACHABLE,7514.08,0.00,318434.56,filtered
47688,10.42.3.210,110,SYN_ACK,828.55,47.73,293372.27,normal
58468,10.42.2.72,53,UDP_RESPONSE,973.18,85.69,99804.86,normal
644326,10.42.3.13,3389,ICMP_REPLY,3775.45,65.19,1038941.53,delayed
66313,10.42.0.236,22,SYN_ACK,1001.09,64.11,174449.13,normal
62106,10.42.2.107,3306,SYN_ACK,717.09,68.69,301055.79,normal
1093352,10.42.3.57,123,TIMEOUT,8763.85,0.00,3282338.89,filtered
1107776,10.42.0.178,53,ICMP_UNREACHABLE,11306.34,0.00,152073.40,filtered
858249,10.42.3.232,8080,TIMEOUT,6877.67,0.00,3415502.08,filtered
788735,10.42.2.115,5432,TIMEOUT,10022.85,0.00,2537779.26,filtered
489826,10.42.2.63,3306,SYN_ACK,4043.54,62.01,896737.66,delayed
1061378,10.42.2.169,993,RST,9767.92,36.44,136395.10,filtered
506787,10.42.3.151,5432,ICMP_REPLY,5128.36,52.26,920435.28,delayed
425364,10.42.0.96,80,SYN_ACK,3411.28,59.13,1545257.10,delayed
765358,10.42.3.81,110,TIMEOUT,8512.81,0.00,2660688.60,filtered
389626,10.42.2.19,445,SYN_ACK,3975.22,42.00,959617.04,delayed
282716,10.42.2.208,110,SYN_ACK,935.40,49.39,251614.13,normal
48277,10.42.3.91,3389,UDP_RESPONSE,680.26,65.44,40000.00,normal
285187,10.42.2.154,3389,ICMP_REPLY,886.95,67.52,238069.19,normal
402998,10.42.3.38,25,SYN_ACK,3463.77,55.01,1353677.61,delayed
637251,10.42.0.104,22,UDP_RESPONSE,5175.58,48.26,500000.00,delayed
130613,10.42.1.127,25,SYN_ACK,823.21,76.03,203413.09,normal
789527,10.42.0.88,80,TIMEOUT,14244.00,0.00,2980970.55,filtered
270926,10.42.0.38,3389,SYN_ACK,839.70,69.84,134649.60,normal
454355,10.42.3.188,110,SYN_ACK,4812.77,63.71,1304136.76,delayed
302524,10.42.3.93,445,SYN_ACK,990.85,67.17,267791.36,normal
773056,10.42.3.227,3306,ICMP_UNREACHABLE,12905.29,0.00,219631.06,filtered
779390,10.42.2.211,3306,TIMEOUT,10373.26,0.00,2478778.15,filtered
1084910,10.42.1.119,123,ICMP_UNREACHABLE,8676.99,0.00,241536.74,filtered
1004903,10.42.2.47,110,RST,8186.14,42.31,234852.42,filtered
889470,10.42.3.153,22,TIMEOUT,10018.85,0.00,3513840.50,filtered
382594,10.42.3.198,8080,ICMP_REPLY,841.53,77.43,138121.14,normal
195689,10.42.2.192,3389,UDP_RESPONSE,758.26,76.12,214877.89,normal
598833,10.42.3.106,110,SYN_ACK,4305.31,59.77,1301718.33,delayed
683691,10.42.1.226,445,ICMP_REPLY,4684.13,51.05,1359092.98,delayed
732283,10.42.1.246,3306,UDP_RESPONSE,5915.60,57.00,1101717.78,delayed
225816,10.42.2.149,993,SYN_ACK,921.07,52.69,222968.93,normal
1108019,10.42.3.17,53,TIMEOUT,5895.12,0.00,3482141.55,filtered
289125,10.42.3.144,80,UDP_RESPONSE,1092.39,59.60,175083.89,normal
19429,10.42.1.78,53,UDP_RESPONSE,1120.95,79.29,235784.48,normal
757068,10.42.0.122,445,SYN_ACK,4142.16,56.07,544199.67,delayed
287523,10.42.2.94,25,SYN_ACK,937.22,57.48,224985.00,normal
674648,10.42.0.25,8080,SYN_ACK,5235.62,72.60,1049823.41,delayed
630949,10.42.2.34,80,SYN_ACK,4716.45,56.20,794939.67,delayed
890729,10.42.3.116,22,ICMP_UNREACHABLE,11112.48,0.00,120145.61,filtered
552451,10.42.3.224,22,SYN_ACK,3867.06,87.03,1315220.56,delayed
576460,10.42.0.84,53,ICMP_REPLY,4417.82,71.53,1065683.82,delayed
230306,10.42.0.238,3306,SYN_ACK,1058.85,87.47,118864.26,normal
944653,10.42.2.216,53,RST,9263.51,45.97,189101.58,filtered
563363,10.42.2.35,25,SYN_ACK,4002.38,69.82,1118919.42,delayed
639727,10.42.3.230,443,SYN_ACK,2837.64,51.27,1115874.72,delayed
247422,10.42.3.41,123,ICMP_REPLY,990.76,62.16,97132.57,normal
760171,10.42.3.132,80,SYN_ACK,3228.62,67.18,500000.00,delayed
762592,10.42.0.116,25,TIMEOUT,8124.54,0.00,2002731.06,filtered
52590,10.42.1.170,25,ICMP_REPLY,827.04,55.80,101882.37,normal
375170,10.42.2.159,3389,SYN_ACK,1093.61,75.59,246171.23,normal
56757,10.42.2.176,443,SYN_ACK,937.00,64.93,239735.72,normal
804799,10.42.0.209,8080,ICMP_UNREACHABLE,14555.35,0.00,129008.77,filtered
233416,10.42.3.143,443,SYN_ACK,902.49,78.20,226492.31,normal
715108,10.42.3.131,443,SYN_ACK,4712.68,59.43,603790.57,delayed
941932,10.42.3.188,3306,TIMEOUT,7632.80,0.00,2730693.04,filtered
867695,10.42.1.233,3306,ICMP_UNREACHABLE,9952.26,0.00,129519.75,filtered
537493,10.42.2.94,5432,UDP_RESPONSE,5599.62,61.03,780142.84,delayed
950415,10.42.0.248,8080,RST,11517.30,49.55,241345.78,filtered
304630,10.42.3.113,443,SYN_ACK,920.85,71.19,265387.92,normal
361565,10.42.2.61,443,SYN_ACK,896.55,54.67,137854.34,normal
797319,10.42.1.71,993,TIMEOUT,7800.56,0.00,4261287.51,filtered
474571,10.42.3.29,993,SYN_ACK,2765.90,72.63,898775.95,delayed
443102,10.42.1.13,443,UDP_RESPONSE,4623.21,64.90,1015607.11,delayed
1130428,10.42.1.220,80,RST,8002.18,21.37,206473.96,filtered
35180,10.42.2.152,22,SYN_ACK,1143.24,67.23,255429.83,normal
211141,10.42.2.202,8080,SYN_ACK,1065.04,61.92,259160.16,normal
480211,10.42.0.113,22,UDP_RESPONSE,5462.32,49.21,895678.43,delayed
556045,10.42.1.53,993,UDP_RESPONSE,3220.26,54.71,889180.47,delayed
707502,10.42.0.154,993,SYN_ACK,3025.50,40.31,1398477.66,delayed
3583,10.42.1.181,110,UDP_RESPONSE,878.15,59.78,134598.43,normal
172803,10.42.1.164,123,ICMP_REPLY,996.87,62.28,40000.00,normal
923265,10.42.0.220,5432,TIMEOUT,6783.84,0.00,2708904.68,filtered
1086417,10.42.1.57,53,RST,9467.64,45.86,202917.14,filtered
606035,10.42.0.197,80,SYN_ACK,3895.60,57.62,1138930.95,delayed
492649,10.42.3.112,3306,SYN_ACK,4609.43,60.38,1162170.24,delayed
299013,10.42.1.230,3306,SYN_ACK,841.73,69.78,262176.70,normal
709520,10.42.3.103,123,SYN_ACK,3038.79,67.51,1057377.35,delayed
419058,10.42.3.112,25,UDP_RESPONSE,4301.21,41.04,1317913.36,delayed
753546,10.42.0.31,80,UDP_RESPONSE,3817.02,53.15,500000.00,delayed
671929,10.42.3.151,25,ICMP_REPLY,4792.98,64.25,966278.33,delayed
815619,10.42.0.113,3306,RST,12198.14,39.92,241897.13,filtered
702631,10.42.0.39,53,ICMP_REPLY,3628.65,58.46,663951.91,delayed
951638,10.42.3.231,8080,TIMEOUT,9410.95,0.00,2459198.79,filtered
85025,10.42.2.179,110,SYN_ACK,865.26,53.89,149326.98,normal
364457,10.42.1.50,110,SYN_ACK,886.68,85.62,172978.57,normal
883720,10.42.2.212,443,ICMP_UNREACHABLE,10108.64,0.00,387215.60,filtered
1121075,10.42.3.236,25,TIMEOUT,7790.65,0.00,3010594.52,filtered
357016,10.42.2.25,22,SYN_ACK,812.45,71.94,255118.11,normal
528592,10.42.0.40,123,ICMP_REPLY,2964.52,59.39,831282.96,delayed
870724,10.42.0.66,8080,TIMEOUT,9822.87,0.00,3761297.65,filtered
6140,10.42.2.38,110,SYN_ACK,567.38,72.53,244468.19,normal
1005863,10.42.0.146,5432,TIMEOUT,14571.85,0.00,2873842.52,filtered
333179,10.42.1.202,5432,UDP_RESPONSE,771.86,87.17,116132.35,normal
974639,10.42.2.11,445,RST,10390.60,21.35,115676.09,filtered
731016,10.42.2.27,445,SYN_ACK,4739.18,74.06,932364.88,delayed
819958,10.42.1.132,80,TIMEOUT,4410.12,0.00,3698957.14,filtered
1089688,10.42.2.53,3389,ICMP_UNREACHABLE,11978.06,0.00,322023.72,filtered
390604,10.42.3.237,445,SYN_ACK,3966.61,47.66,698668.18,delayed
861735,10.42.1.178,993,ICMP_UNREACHABLE,7455.39,0.00,315785.85,filtered
532090,10.42.2.72,25,SYN_ACK,3851.29,62.04,983554.27,delayed
150297,10.42.1.161,80,SYN_ACK,883.24,64.52,177504.76,normal
346109,10.42.1.213,993,SYN_ACK,948.68,71.17,114801.89,normal
129475,10.42.3.209,25,UDP_RESPONSE,491.04,50.24,204425.27,normal
299989,10.42.1.82,8080,SYN_ACK,751.29,57.54,94962.15,normal
832628,10.42.2.95,993,RST,11515.13,43.68,276091.74,filtered
608941,10.42.1.52,3389,ICMP_REPLY,4047.56,53.40,500000.00,delayed
741842,10.42.0.80,22,SYN_ACK,3342.75,66.79,1053596.33,delayed
899444,10.42.1.60,445,ICMP_UNREACHABLE,8117.67,0.00,175203.34,filtered
155105,10.42.2.170,5432,SYN_ACK,712.24,73.46,286206.71,normal
532592,10.42.0.193,123,SYN_ACK,4315.10,49.97,891300.02,delayed
168180,10.42.3.98,3306,SYN_ACK,744.19,58.23,232501.15,normal
107452,10.42.2.32,443,UDP_RESPONSE,930.71,70.06,173049.59,normal
229353,10.42.1.116,8080,SYN_ACK,1058.94,75.76,93983.02,normal
845078,10.42.2.19,110,TIMEOUT,8517.14,0.00,4098957.34,filtered
915960,10.42.1.221,3389,TIMEOUT,12615.67,0.00,3044385.09,filtered
228140,10.42.2.223,5432,SYN_ACK,816.81,61.96,156599.87,normal
245349,10.42.3.81,445,SYN_ACK,1024.57,75.53,204927.20,normal
429206,10.42.2.68,3306,SYN_ACK,4481.80,48.97,979089.61,delayed
266139,10.42.1.237,110,SYN_ACK,879.86,72.31,194553.25,normal
114030,10.42.0.112,445,SYN_ACK,957.08,87.45,288828.07,normal
923771,10.42.2.156,22,RST,5919.67,33.80,90923.31,filtered
586230,10.42.1.17,3306,ICMP_REPLY,5285.85,54.89,1010512.11,delayed
692871,10.42.3.216,443,SYN_ACK,4548.56,38.86,1093115.98,delayed
435148,10.42.3.16,53,SYN_ACK,4954.40,52.78,1068087.42,delayed
53666,10.42.2.145,993,ICMP_REPLY,952.26,55.91,241488.71,normal
211720,10.42.0.186,8080,SYN_ACK,900.81,60.93,214565.24,normal
22989,10.42.1.59,443,UDP_RESPONSE,731.38,77.72,247692.47,normal
695899,10.42.0.216,110,ICMP_REPLY,3454.90,69.81,1284951.56,delayed
116762,10.42.2.33,993,UDP_RESPONSE,949.75,67.47,258884.35,normal
501781,10.42.2.136,443,SYN_ACK,5403.53,55.70,893029.30,delayed
144637,10.42.0.44,8080,UDP_RESPONSE,1282.06,45.67,227960.44,normal
107735,10.42.3.70,445,UDP_RESPONSE,994.61,73.75,180681.03,normal
1013762,10.42.2.245,53,RST,10735.06,45.26,166431.91,filtered
189769,10.42.2.184,53,UDP_RESPONSE,720.64,40.76,40000.00,normal
3252,10.42.0.107,110,SYN_ACK,955.35,67.61,158835.23,normal
470714,10.42.0.213,3306,SYN_ACK,2911.82,59.43,642914.08,delayed
740186,10.42.2.223,5432,UDP_RESPONSE,3950.77,71.97,638190.57,delayed
614797,10.42.1.201,8080,UDP_RESPONSE,3873.92,67.07,943985.88,delayed
123932,10.42.3.175,8080,SYN_ACK,905.09,96.07,169342.14,normal
580343,10.42.1.165,110,UDP_RESPONSE,3954.63,62.20,701405.06,delayed
561373,10.42.1.60,110,SYN_ACK,3921.85,51.55,984225.57,delayed
439737,10.42.3.128,25,SYN_ACK,3415.07,44.81,687134.80,delayed
961182,10.42.1.47,25,RST,10244.30,43.43,202340.79,filtered
116382,10.42.3.116,993,SYN_ACK,817.92,69.94,184310.04,normal
892177,10.42.2.211,5432,ICMP_UNREACHABLE,8585.08,0.00,291784.47,filtered
1047631,10.42.0.181,443,ICMP_UNREACHABLE,6520.10,0.00,310256.47,filtered
541232,10.42.1.111,993,SYN_ACK,3712.27,67.33,934905.92,delayed
43902,10.42.3.115,22,SYN_ACK,748.00,79.40,104677.49,normal
724870,10.42.2.196,123,SYN_ACK,2798.47,57.44,657102.36,delayed
322186,10.42.1.205,22,SYN_ACK,863.65,69.23,252320.11,normal
893067,10.42.0.235,22,RST,9876.87,32.68,214783.40,filtered
906086,10.42.0.61,22,RST,10766.40,34.18,371340.11,filtered
1025567,10.42.2.207,25,TIMEOUT,9037.13,0.00,3088606.45,filtered
722262,10.42.1.139,22,SYN_ACK,4894.29,56.74,1283158.84,delayed
466807,10.42.2.202,8080,UDP_RESPONSE,3492.87,64.60,500000.00,delayed
307030,10.42.2.129,993,SYN_ACK,924.82,67.98,178040.18,normal
1088455,10.42.1.110,53,TIMEOUT,6940.09,0.00,4308108.40,filtered
840481,10.42.1.106,5432,ICMP_UNREACHABLE,8411.43,0.00,194842.77,filtered
1051601,10.42.3.171,53,RST,8064.77,42.02,179053.32,filtered
1040787,10.42.3.231,123,TIMEOUT,8017.19,0.00,2781051.71,filtered
619173,10.42.2.20,80,UDP_RESPONSE,3587.81,67.66,791864.41,delayed
894888,10.42.3.240,3389,ICMP_UNREACHABLE,8849.73,0.00,134656.05,filtered
483706,10.42.1.130,443,SYN_ACK,2948.30,73.88,768460.27,delayed
663912,10.42.3.234,445,SYN_ACK,5619.04,54.40,1073048.69,delayed
